FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
48223,TX,Hopkins County,"5,543","7,497","4,802","3,161",26.4,35.7,22.9,15.1,"3,695","8,734","7,151","4,917",15.1,35.7,29.2,20.1
48225,TX,Houston County,"4,876","5,632","3,747","1,989",30.0,34.7,23.1,12.2,"3,127","6,023","4,960","2,535",18.8,36.2,29.8,15.2
48227,TX,Howard County,"6,621","7,074","6,343","2,506",29.4,31.4,28.1,11.1,"4,942","8,317","8,315","3,117",20.0,33.7,33.7,12.6
48229,TX,Hudspeth County,"1,029",393,302,186,53.9,20.6,15.8,9.7,"1,306",898,418,314,44.5,30.6,14.2,10.7
48231,TX,Hunt County,"11,234","16,655","12,521","8,138",23.1,34.3,25.8,16.8,"9,604","21,111","19,005","12,356",15.5,34.0,30.6,19.9
48233,TX,Hutchinson County,"3,122","5,203","4,768","2,189",20.4,34.0,31.2,14.3,"1,963","4,814","5,241","1,959",14.0,34.4,37.5,14.0
48235,TX,Irion County,258,377,320,262,21.2,31.0,26.3,21.5,71,391,421,156,6.8,37.6,40.5,15.0
48237,TX,Jack County,"1,413","2,131","1,538",748,24.2,36.6,26.4,12.8,"1,089","2,427","1,733",817,18.0,40.0,28.6,13.5
48239,TX,Jackson County,"2,531","3,188","2,374","1,185",27.3,34.4,25.6,12.8,"1,732","3,070","3,428","1,632",17.6,31.1,34.8,16.5
48241,TX,Jasper County,"6,325","9,269","5,377","2,449",27.0,39.6,23.0,10.5,"3,608","10,744","6,580","3,106",15.0,44.7,27.4,12.9
48243,TX,Jeff Davis County,395,296,322,547,25.3,19.0,20.6,35.1,359,342,479,518,21.1,20.1,28.2,30.5
48245,TX,Jefferson County,"34,740","53,421","46,837","26,263",21.5,33.1,29.0,16.3,"26,703","53,941","55,174","33,216",15.8,31.9,32.6,19.7
48247,TX,Jim Hogg County,"1,345",906,647,305,42.0,28.3,20.2,9.5,774,"1,142",713,408,25.5,37.6,23.5,13.4
48249,TX,Jim Wells County,"8,277","7,613","5,068","2,567",35.2,32.4,21.5,10.9,"6,462","9,403","6,704","3,131",25.1,36.6,26.1,12.2
48251,TX,Johnson County,"17,826","26,387","24,263","10,941",22.4,33.2,30.6,13.8,"15,612","39,142","33,919","20,431",14.3,35.9,31.1,18.7
48253,TX,Jones County,"4,913","4,770","2,964","1,133",35.7,34.6,21.5,8.2,"3,184","5,675","4,127","1,724",21.6,38.6,28.1,11.7
48255,TX,Karnes County,"4,230","3,344","1,802",976,40.9,32.3,17.4,9.4,"2,594","3,945","2,514","1,640",24.3,36.9,23.5,15.3
48257,TX,Kaufman County,"11,437","15,169","12,732","5,521",25.5,33.8,28.4,12.3,"11,305","25,708","26,111","16,305",14.2,32.4,32.9,20.5
48259,TX,Kendall County,"2,309","3,649","4,901","4,968",14.6,23.1,31.0,31.4,"2,164","6,162","8,994","12,590",7.2,20.6,30.1,42.1
48261,TX,Kenedy County,110,57,41,53,42.1,21.8,15.7,20.3,281,77,20,4,73.6,20.2,5.2,1.0
48263,TX,Kent County,141,238,167,97,21.9,37.0,26.0,15.1,67,154,131,120,14.2,32.6,27.8,25.4
48265,TX,Kerr County,"5,821","9,065","8,895","7,225",18.8,29.2,28.7,23.3,"4,290","10,219","12,809","10,289",11.4,27.2,34.1,27.4
48267,TX,Kimble County,879,"1,074",649,544,27.9,34.1,20.6,17.3,479,"1,057",956,722,14.9,32.9,29.7,22.5
48269,TX,King County,50,59,63,56,21.9,25.9,27.6,24.6,32,55,38,33,20.3,34.8,24.1,20.9
48271,TX,Kinney County,774,637,510,414,33.1,27.3,21.8,17.7,635,"1,087",876,359,21.5,36.8,29.6,12.1
48273,TX,Kleberg County,"5,685","4,126","4,435","3,650",31.8,23.1,24.8,20.4,"3,703","4,584","4,668","4,228",21.6,26.7,27.2,24.6
48275,TX,Knox County,936,951,598,334,33.2,33.7,21.2,11.8,433,823,660,482,18.1,34.3,27.5,20.1
48277,TX,Lamar County,"7,482","10,501","9,061","4,568",23.7,33.2,28.7,14.5,"5,306","11,191","11,005","6,319",15.7,33.1,32.5,18.7
48279,TX,Lamb County,"3,339","2,614","2,223","1,026",36.3,28.4,24.2,11.1,"2,091","2,701","2,341","1,196",25.1,32.4,28.1,14.4
48281,TX,Lampasas County,"2,438","3,500","3,694","1,859",21.2,30.5,32.1,16.2,"1,325","4,327","6,123","2,925",9.0,29.4,41.7,19.9
48283,TX,La Salle County,"1,797",927,646,232,49.9,25.7,17.9,6.4,"1,906","2,019",916,392,36.4,38.6,17.5,7.5
48285,TX,Lavaca County,"4,147","4,854","2,706","1,507",31.4,36.7,20.5,11.4,"1,982","5,632","3,873","2,295",14.4,40.9,28.1,16.7
48287,TX,Lee County,"2,771","3,606","2,145","1,282",28.3,36.8,21.9,13.1,"1,781","4,191","3,924","1,696",15.4,36.2,33.9,14.6
48289,TX,Leon County,"2,790","4,038","2,530","1,294",26.2,37.9,23.8,12.1,"2,183","4,785","3,320","1,681",18.2,40.0,27.7,14.0
48291,TX,Liberty County,"13,457","15,991","11,195","3,563",30.4,36.2,25.3,8.1,"12,291","20,533","16,161","5,279",22.7,37.8,29.8,9.7
48293,TX,Limestone County,"4,754","4,356","3,834","1,620",32.6,29.9,26.3,11.1,"3,055","5,386","5,358","2,402",18.9,33.2,33.1,14.8
48295,TX,Lipscomb County,521,601,538,387,25.5,29.4,26.3,18.9,399,728,668,440,17.9,32.6,29.9,19.7
48297,TX,Live Oak County,"2,764","2,380","2,244","1,011",32.9,28.3,26.7,12.0,"2,003","2,956","2,656","1,057",23.1,34.1,30.6,12.2
48299,TX,Llano County,"2,233","4,427","4,063","2,848",16.5,32.6,29.9,21.0,"2,388","4,461","5,734","4,258",14.2,26.5,34.0,25.3
48301,TX,Loving County,7,19,22,3,13.7,37.3,43.1,5.9,14,14,43,0,19.7,19.7,60.6,0.0
48303,TX,Lubbock County,"30,545","35,738","40,629","34,451",21.6,25.3,28.7,24.4,"24,887","46,109","54,810","54,246",13.8,25.6,30.4,30.1
48305,TX,Lynn County,"1,539","1,128",831,539,38.1,27.9,20.6,13.4,938,"1,120","1,092",657,24.6,29.4,28.7,17.3
48307,TX,McCulloch County,"1,640","1,942","1,191",777,29.5,35.0,21.5,14.0,"1,310","1,560","1,804",977,23.2,27.6,31.9,17.3
48309,TX,McLennan County,"29,442","35,178","37,282","24,059",23.4,27.9,29.6,19.1,"22,962","41,154","51,225","36,921",15.1,27.0,33.6,24.2
48311,TX,McMullen County,155,216,143,99,25.3,35.2,23.3,16.2,36,162,155,143,7.3,32.7,31.3,28.8
48313,TX,Madison County,"2,419","3,910","1,550","1,028",27.2,43.9,17.4,11.5,"1,870","3,752","2,689","1,435",19.2,38.5,27.6,14.7
48315,TX,Marion County,"2,535","2,581","2,014",662,32.5,33.1,25.8,8.5,"1,122","3,111","2,231","1,115",14.8,41.0,29.4,14.7
48317,TX,Martin County,953,874,630,328,34.2,31.4,22.6,11.8,751,"1,095",867,608,22.6,33.0,26.1,18.3
48319,TX,Mason County,592,750,853,506,21.9,27.8,31.6,18.7,352,764,956,791,12.3,26.7,33.4,27.6
48321,TX,Matagorda County,"6,979","7,345","6,255","2,930",29.7,31.2,26.6,12.5,"4,685","7,614","7,600","4,203",19.4,31.6,31.5,17.4
48323,TX,Maverick County,"14,738","4,792","3,620","2,318",57.9,18.8,14.2,9.1,"13,300","7,433","7,938","4,169",40.5,22.6,24.2,12.7
48325,TX,Medina County,"6,847","8,231","6,266","3,285",27.8,33.4,25.4,13.3,"5,659","10,417","10,869","6,671",16.8,31.0,32.3,19.8
48327,TX,Menard County,508,515,352,285,30.6,31.0,21.2,17.2,389,636,420,318,22.1,36.1,23.8,18.0
48329,TX,Midland County,"14,775","16,295","22,312","17,626",20.8,22.9,31.4,24.8,"16,284","26,985","33,084","28,785",15.5,25.7,31.5,27.4
48331,TX,Milam County,"4,554","5,788","3,480","1,819",29.1,37.0,22.2,11.6,"3,103","6,352","4,876","2,350",18.6,38.1,29.2,14.1
48333,TX,Mills County,833,"1,289",737,723,23.3,36.0,20.6,20.2,609,"1,142","1,171",653,17.0,31.9,32.8,18.3
48335,TX,Mitchell County,"1,876","2,722","1,343",693,28.3,41.0,20.2,10.4,"1,189","2,244","1,510",631,21.3,40.3,27.1,11.3
48337,TX,Montague County,"3,572","4,672","3,468","1,496",27.0,35.4,26.3,11.3,"1,947","5,130","4,248","2,307",14.3,37.6,31.2,16.9
48339,TX,Montgomery County,"33,815","50,310","53,136","46,482",18.4,27.4,28.9,25.3,"45,780","85,201","113,465","128,928",12.3,22.8,30.4,34.5
48341,TX,Moore County,"4,339","3,267","2,588","1,266",37.9,28.5,22.6,11.0,"4,077","3,264","3,350","1,779",32.7,26.2,26.9,14.3
48343,TX,Morris County,"2,312","3,019","2,465",980,26.3,34.4,28.1,11.2,984,"3,559","2,824","1,233",11.4,41.4,32.8,14.3
48345,TX,Motley County,262,332,248,145,26.5,33.6,25.1,14.7,110,275,347,148,12.5,31.3,39.4,16.8
48347,TX,Nacogdoches County,"8,741","9,053","7,823","7,558",26.3,27.3,23.6,22.8,"6,420","10,763","11,221","9,229",17.1,28.6,29.8,24.5
48349,TX,Navarro County,"8,022","9,264","7,573","3,465",28.3,32.7,26.7,12.2,"6,889","9,285","10,706","5,086",21.6,29.0,33.5,15.9
48351,TX,Newton County,"3,045","4,426","1,730",537,31.3,45.5,17.8,5.5,"1,635","4,209","3,020",956,16.6,42.9,30.8,9.7
48353,TX,Nolan County,"3,075","3,268","2,517","1,343",30.1,32.0,24.7,13.2,"1,684","3,338","3,034","1,443",17.7,35.1,31.9,15.2
48355,TX,Nueces County,"49,180","48,026","58,611","36,031",25.6,25.0,30.6,18.8,"40,461","68,931","74,723","51,445",17.2,29.3,31.7,21.8
48357,TX,Ochiltree County,"1,674","1,493","1,399",875,30.8,27.4,25.7,16.1,"1,552","2,006","1,564",949,25.6,33.0,25.8,15.6
48359,TX,Oldham County,244,338,425,243,19.5,27.0,34.0,19.4,122,470,393,278,9.7,37.2,31.1,22.0
48361,TX,Orange County,"11,361","21,012","15,900","5,956",21.0,38.7,29.3,11.0,"6,778","20,906","19,747","8,708",12.1,37.2,35.2,15.5
48363,TX,Palo Pinto County,"5,109","5,647","4,859","2,149",28.8,31.8,27.4,12.1,"3,078","6,638","6,510","3,223",15.8,34.1,33.5,16.6
48365,TX,Panola County,"3,585","5,166","4,103","1,994",24.1,34.8,27.6,13.4,"2,695","4,950","5,554","2,542",17.1,31.4,35.3,16.1
48367,TX,Parker County,"11,153","17,338","17,960","10,621",19.5,30.4,31.5,18.6,"10,219","25,888","29,970","23,710",11.4,28.8,33.4,26.4
48369,TX,Parmer County,"2,304","1,491","1,286",787,39.3,25.4,21.9,13.4,"1,747","1,864","1,308","1,070",29.2,31.1,21.8,17.9
48371,TX,Pecos County,"3,702","2,904","1,989","1,275",37.5,29.4,20.2,12.9,"3,257","3,788","2,462","1,037",30.9,35.9,23.3,9.8
48373,TX,Polk County,"8,525","10,389","6,568","2,971",30.0,36.5,23.1,10.4,"6,460","13,896","10,228","4,618",18.4,39.5,29.1,13.1
48375,TX,Potter County,"20,082","20,323","19,637","9,385",28.9,29.3,28.3,13.5,"17,425","24,254","22,760","11,275",23.0,32.0,30.1,14.9
48377,TX,Presidio County,"2,380",857,563,503,55.3,19.9,13.1,11.7,"2,055",701,721,934,46.6,15.9,16.3,21.2
48379,TX,Rains County,"1,702","2,361","1,513",722,27.0,37.5,24.0,11.5,"1,277","3,542","2,716","1,199",14.6,40.6,31.1,13.7
48381,TX,Randall County,"6,877","15,336","24,444","18,971",10.5,23.4,37.2,28.9,"6,766","20,196","32,769","28,659",7.7,22.8,37.1,32.4
48383,TX,Reagan County,723,584,469,179,37.0,29.9,24.0,9.2,387,911,649,228,17.8,41.9,29.8,10.5
48385,TX,Real County,581,607,591,371,27.0,28.2,27.5,17.3,377,687,801,392,16.7,30.4,35.5,17.4
48387,TX,Red River County,"3,362","3,301","2,260",878,34.3,33.7,23.1,9.0,"1,305","3,600","2,904","1,112",14.6,40.4,32.6,12.5
48389,TX,Reeves County,"4,105","1,912","1,060",615,53.4,24.9,13.8,8.0,"3,177","3,433","2,599","1,291",30.3,32.7,24.8,12.3
48391,TX,Refugio County,"1,650","1,685","1,244",599,31.9,32.5,24.0,11.6,951,"1,852","1,459",555,19.7,38.4,30.3,11.5
48393,TX,Roberts County,62,178,225,158,10.0,28.6,36.1,25.4,41,170,209,140,7.3,30.4,37.3,25.0
48395,TX,Robertson County,"3,256","3,667","1,998","1,297",31.9,35.9,19.6,12.7,"1,795","4,123","3,811","1,870",15.5,35.5,32.9,16.1
48397,TX,Rockwall County,"3,601","6,207","8,451","8,854",13.3,22.9,31.2,32.7,"4,591","11,825","21,001","25,668",7.3,18.7,33.3,40.7
48399,TX,Runnels County,"2,401","2,720","1,588","1,014",31.1,35.2,20.6,13.1,"1,470","2,488","1,823","1,281",20.8,35.2,25.8,18.1
48401,TX,Rusk County,"8,249","10,499","9,027","4,068",25.9,33.0,28.3,12.8,"7,133","11,707","12,303","5,700",19.4,31.8,33.4,15.5
48403,TX,Sabine County,"2,114","2,893","1,853",816,27.5,37.7,24.1,10.6,"1,215","2,819","2,500","1,394",15.3,35.6,31.5,17.6
48405,TX,San Augustine County,"1,872","2,404","1,208",737,30.1,38.6,19.4,11.8,"1,076","2,442","1,725",853,17.7,40.1,28.3,14.0
48407,TX,San Jacinto County,"4,122","5,799","3,681","1,438",27.4,38.6,24.5,9.6,"3,091","9,580","5,038","2,244",15.5,48.0,25.2,11.2
48409,TX,San Patricio County,"11,300","11,784","11,315","5,152",28.6,29.8,28.6,13.0,"8,624","14,028","13,531","6,681",20.1,32.7,31.6,15.6
48411,TX,San Saba County,"1,199","1,246",919,633,30.0,31.2,23.0,15.8,"1,061","1,468","1,084",594,25.2,34.9,25.8,14.1
48413,TX,Schleicher County,758,393,426,336,39.6,20.5,22.3,17.6,402,488,752,326,20.4,24.8,38.2,16.6
48415,TX,Scurry County,"2,943","3,393","3,038","1,258",27.7,31.9,28.6,11.8,"2,378","3,821","3,133","1,809",21.3,34.3,28.1,16.2
48417,TX,Shackelford County,462,725,571,463,20.8,32.6,25.7,20.8,304,489,763,683,13.6,21.8,34.1,30.5
48419,TX,Shelby County,"5,053","5,773","3,456","1,984",31.1,35.5,21.2,12.2,"3,826","5,690","4,478","2,241",23.6,35.0,27.6,13.8
48421,TX,Sherman County,530,529,508,401,26.9,26.9,25.8,20.4,435,638,691,312,21.0,30.7,33.3,15.0
48423,TX,Smith County,"21,972","27,578","36,437","25,033",19.8,24.8,32.8,22.5,"21,183","34,903","53,483","39,346",14.2,23.4,35.9,26.4
48425,TX,Somervell County,963,"1,414","1,243",752,22.0,32.3,28.4,17.2,647,"2,408","1,542","1,650",10.4,38.5,24.7,26.4
48427,TX,Starr County,"18,098","4,683","3,014","1,921",65.3,16.9,10.9,6.9,"16,619","9,379","6,084","3,515",46.7,26.3,17.1,9.9
48429,TX,Stephens County,"1,791","1,898","1,918",864,27.7,29.3,29.6,13.4,"1,350","1,801","2,117","1,021",21.5,28.6,33.7,16.2
48431,TX,Sterling County,271,256,232,157,29.6,27.9,25.3,17.1,82,403,216,74,10.6,52.0,27.9,9.5
48433,TX,Stonewall County,351,459,248,153,29.0,37.9,20.5,12.6,185,340,317,146,18.7,34.4,32.1,14.8
48435,TX,Sutton County,938,784,567,343,35.6,29.8,21.5,13.0,667,845,610,438,26.1,33.0,23.8,17.1
48437,TX,Swisher County,"1,576","1,611","1,169",844,30.3,31.0,22.5,16.2,"1,340","1,499","1,407",766,26.7,29.9,28.1,15.3
48439,TX,Tarrant County,"167,922","211,638","280,005","239,285",18.7,23.5,31.2,26.6,"182,491","314,880","392,574","424,067",13.9,24.0,29.9,32.3
48441,TX,Taylor County,"14,167","21,472","22,906","16,951",18.8,28.4,30.3,22.5,"8,915","25,865","27,654","21,084",10.7,31.0,33.1,25.2
48443,TX,Terrell County,214,202,180,140,29.1,27.4,24.5,19.0,102,202,311,139,13.5,26.8,41.2,18.4
48445,TX,Terry County,"2,999","2,551","1,696",762,37.5,31.9,21.2,9.5,"2,526","2,529","2,025",910,31.6,31.7,25.3,11.4
48447,TX,Throckmorton County,288,426,327,231,22.6,33.5,25.7,18.2,146,389,318,237,13.4,35.7,29.2,21.7
48449,TX,Titus County,"5,833","4,968","3,875","2,223",34.5,29.4,22.9,13.2,"4,639","6,649","5,363","3,253",23.3,33.4,26.9,16.3
48451,TX,Tom Green County,"15,065","18,129","17,865","12,371",23.8,28.6,28.2,19.5,"10,378","22,843","23,879","18,481",13.7,30.2,31.6,24.5
48453,TX,Travis County,"76,786","86,924","133,985","203,666",15.3,17.3,26.7,40.6,"89,931","139,014","192,725","421,360",10.7,16.5,22.9,50.0
48455,TX,Trinity County,"2,586","3,807","2,326",904,26.9,39.6,24.2,9.4,"1,792","3,802","3,633","1,364",16.9,35.9,34.3,12.9
48457,TX,Tyler County,"4,061","5,978","2,997","1,397",28.1,41.4,20.8,9.7,"2,718","6,500","3,872","2,026",18.0,43.0,25.6,13.4
48459,TX,Upshur County,"5,437","8,342","6,656","2,542",23.7,36.3,29.0,11.1,"3,948","9,605","9,576","4,768",14.2,34.4,34.3,17.1
48461,TX,Upton County,713,739,458,255,32.9,34.1,21.2,11.8,594,"1,001",601,234,24.4,41.2,24.7,9.6
48463,TX,Uvalde County,"6,179","3,419","3,573","2,109",40.4,22.4,23.4,13.8,"4,049","4,912","4,783","2,996",24.2,29.3,28.6,17.9
48465,TX,Val Verde County,"10,864","6,507","5,195","3,715",41.3,24.8,19.8,14.1,"9,374","7,211","7,492","5,425",31.8,24.4,25.4,18.4
48467,TX,Van Zandt County,"9,068","11,154","8,450","3,755",28.0,34.4,26.1,11.6,"5,876","13,065","13,202","6,009",15.4,34.2,34.6,15.8
48469,TX,Victoria County,"12,352","15,120","16,067","8,446",23.8,29.1,30.9,16.2,"9,765","18,587","19,867","12,033",16.2,30.8,33.0,20.0
48471,TX,Walker County,"9,881","11,594","8,479","6,724",26.9,31.6,23.1,18.3,"6,509","18,574","11,813","9,701",14.0,39.9,25.4,20.8
48473,TX,Waller County,"4,808","5,781","4,724","3,082",26.1,31.4,25.7,16.8,"5,002","9,297","8,247","6,034",17.5,32.5,28.9,21.1
48475,TX,Ward County,"2,024","2,333","1,572",836,29.9,34.5,23.2,12.4,"1,575","2,671","2,205",918,21.4,36.2,29.9,12.5
48477,TX,Washington County,"5,435","5,546","4,775","3,695",27.9,28.5,24.5,19.0,"3,113","7,292","6,799","6,284",13.3,31.0,28.9,26.8
48479,TX,Webb County,"47,566","18,152","21,372","14,092",47.0,17.9,21.1,13.9,"49,087","38,292","35,295","28,650",32.4,25.3,23.3,18.9
48481,TX,Wharton County,"7,734","7,482","6,684","3,667",30.2,29.3,26.1,14.3,"5,865","7,432","8,832","4,861",21.7,27.5,32.7,18.0
48483,TX,Wheeler County,"1,007","1,102","1,023",469,28.0,30.6,28.4,13.0,716,"1,089","1,209",610,19.8,30.0,33.4,16.8
48485,TX,Wichita County,"16,240","24,086","24,292","16,122",20.1,29.8,30.1,20.0,"11,300","26,740","26,806","19,455",13.4,31.7,31.8,23.1
48487,TX,Wilbarger County,"2,590","2,749","2,381","1,593",27.8,29.5,25.6,17.1,"2,021","3,012","2,477","1,346",22.8,34.0,28.0,15.2
48489,TX,Willacy County,"5,808","2,760","1,914",850,51.3,24.4,16.9,7.5,"4,556","4,741","2,821","1,178",34.3,35.7,21.2,8.9
48491,TX,Williamson County,"17,364","34,524","51,368","52,309",11.2,22.2,33.0,33.6,"24,500","74,262","113,722","149,594",6.8,20.5,31.4,41.3
48493,TX,Wilson County,"5,403","7,006","5,537","2,644",26.2,34.0,26.9,12.8,"4,114","11,940","9,835","7,197",12.4,36.1,29.7,21.8
48495,TX,Winkler County,"1,738","1,197",985,460,39.7,27.3,22.5,10.5,"1,421","1,396","1,415",380,30.8,30.3,30.7,8.2
48497,TX,Wise County,"7,452","10,819","8,821","4,038",23.9,34.8,28.3,13.0,"6,533","15,461","14,455","8,003",14.7,34.8,32.5,18.0
48499,TX,Wood County,"6,140","8,503","7,491","3,761",23.7,32.8,28.9,14.5,"4,926","10,763","11,199","5,366",15.3,33.4,34.7,16.6
48501,TX,Yoakum County,"1,756","1,146",977,443,40.6,26.5,22.6,10.2,"1,779","1,275","1,200",619,36.5,26.2,24.6,12.7
48503,TX,Young County,"3,421","3,938","3,134","1,772",27.9,32.1,25.6,14.4,"2,123","4,201","3,747","2,402",17.0,33.7,30.0,19.3
48505,TX,Zapata County,"3,256","1,926","1,160",603,46.9,27.7,16.7,8.7,"3,063","2,477","1,569",933,38.1,30.8,19.5,11.6
48507,TX,Zavala County,"3,606","1,295",986,484,56.6,20.3,15.5,7.6,"2,351","2,317","1,655",770,33.1,32.7,23.3,10.9
49000,UT,Utah,"147,011","294,426","443,492","312,963",12.3,24.6,37.0,26.1,"140,800","416,545","646,202","620,505",7.7,22.8,35.4,34.0
49001,UT,Beaver County,579,"1,322","1,126",415,16.8,38.4,32.7,12.1,424,"1,248","1,350",807,11.1,32.6,35.3,21.1
49003,UT,Box Elder County,"2,782","7,144","8,403","4,437",12.2,31.4,36.9,19.5,"2,211","9,891","12,147","7,630",6.9,31.0,38.1,23.9
49005,UT,Cache County,"4,081","9,639","15,262","13,562",9.6,22.7,35.9,31.9,"4,298","12,683","21,674","24,015",6.9,20.2,34.6,38.3
49007,UT,Carbon County,"2,288","3,794","4,526","1,482",18.9,31.4,37.4,12.3,"1,104","3,547","6,192","2,239",8.4,27.1,47.3,17.1
49009,UT,Daggett County,103,223,231,75,16.3,35.3,36.6,11.9,24,161,163,54,6.0,40.0,40.5,13.4
49011,UT,Davis County,"9,735","29,278","50,387","36,132",7.8,23.3,40.1,28.8,"8,786","42,660","74,051","76,128",4.4,21.2,36.7,37.8
49013,UT,Duchesne County,"1,474","2,922","2,370",986,19.0,37.7,30.6,12.7,"1,322","4,326","4,405","1,726",11.2,36.7,37.4,14.7
49015,UT,Emery County,943,"2,113","2,228",696,15.8,35.3,37.3,11.6,392,"1,908","2,986","1,026",6.2,30.2,47.3,16.3
49017,UT,Garfield County,401,921,934,573,14.2,32.6,33.0,20.3,253,"1,247","1,055",892,7.3,36.2,30.6,25.9
49019,UT,Grand County,959,"1,471","1,798","1,258",17.5,26.8,32.8,22.9,462,"1,967","2,503","1,979",6.7,28.5,36.2,28.6
49021,UT,Iron County,"1,861","3,925","6,655","3,877",11.4,24.1,40.8,23.8,"2,023","6,757","11,325","8,544",7.1,23.6,39.5,29.8
49023,UT,Juab County,732,"1,517","1,519",522,17.1,35.4,35.4,12.2,566,"2,446","2,319","1,012",8.9,38.6,36.6,16.0
49025,UT,Kane County,522,"1,008","1,501",811,13.6,26.2,39.1,21.1,400,"1,161","2,173","1,591",7.5,21.8,40.8,29.9
49027,UT,Millard County,897,"2,073","2,662","1,137",13.3,30.6,39.3,16.8,936,"2,409","2,903","1,620",11.9,30.6,36.9,20.6
49029,UT,Morgan County,283,"1,125","1,509",888,7.4,29.6,39.7,23.3,121,"1,266","2,534","2,551",1.9,19.6,39.2,39.4
49031,UT,Piute County,128,328,308,129,14.3,36.7,34.5,14.4,117,527,393,263,9.0,40.5,30.2,20.2
49033,UT,Rich County,97,389,406,252,8.5,34.0,35.5,22.0,63,468,592,336,4.3,32.1,40.6,23.0
49035,UT,Salt Lake County,"67,085","122,409","180,328","139,631",13.2,24.0,35.4,27.4,"65,628","161,676","233,110","254,184",9.2,22.6,32.6,35.6
49037,UT,San Juan County,"2,214","1,722","2,338","1,016",30.4,23.6,32.1,13.9,"1,367","2,920","3,118","1,659",15.1,32.2,34.4,18.3
49039,UT,Sanpete County,"1,769","3,341","4,420","1,992",15.4,29.0,38.4,17.3,"1,724","5,113","7,141","3,698",9.8,28.9,40.4,20.9
49041,UT,Sevier County,"1,484","3,594","3,804","1,598",14.2,34.3,36.3,15.2,"1,236","4,328","5,210","2,440",9.4,32.8,39.4,18.5
49043,UT,Summit County,"1,372","3,153","5,478","8,363",7.5,17.2,29.8,45.5,"1,393","4,380","6,529","15,046",5.1,16.0,23.9,55.0
49045,UT,Tooele County,"3,129","7,189","7,976","3,458",14.4,33.0,36.7,15.9,"3,418","11,466","14,778","9,490",8.7,29.3,37.7,24.2
49047,UT,Uintah County,"2,775","4,945","4,206","1,810",20.2,36.0,30.6,13.2,"2,983","7,301","7,325","3,297",14.3,34.9,35.0,15.8
49049,UT,Utah County,"15,177","31,855","66,915","52,293",9.1,19.2,40.3,31.5,"16,174","49,075","112,013","122,208",5.4,16.4,37.4,40.8
49051,UT,Wasatch County,906,"2,111","3,206","2,225",10.7,25.0,37.9,26.3,"1,027","4,144","6,253","7,575",5.4,21.8,32.9,39.9
49053,UT,Washington County,"6,442","13,847","20,685","10,868",12.4,26.7,39.9,21.0,"7,579","24,989","44,307","29,980",7.1,23.4,41.5,28.1
49055,UT,Wayne County,171,393,617,312,11.5,26.3,41.3,20.9,207,437,718,415,11.6,24.6,40.4,23.4
49057,UT,Weber County,"16,622","30,675","41,694","22,165",15.0,27.6,37.5,19.9,"14,562","46,044","56,935","38,100",9.4,29.6,36.6,24.5
50000,VT,Vermont,"54,896","130,804","99,498","119,025",13.6,32.4,24.6,29.4,"32,276","126,832","113,869","167,483",7.3,28.8,25.9,38.0
50001,VT,Addison County,"3,057","7,592","5,125","6,694",13.6,33.8,22.8,29.8,"1,654","7,403","6,295","10,068",6.5,29.1,24.8,39.6
50003,VT,Bennington County,"3,822","8,382","6,251","6,856",15.1,33.1,24.7,27.1,"2,250","7,409","6,599","9,227",8.8,29.1,25.9,36.2
50005,VT,Caledonia County,"3,400","7,373","4,422","4,401",17.4,37.6,22.6,22.5,"1,874","7,607","5,818","6,257",8.7,35.3,27.0,29.0
50007,VT,Chittenden County,"8,693","21,784","24,036","38,138",9.4,23.5,25.9,41.2,"6,032","20,348","25,765","54,980",5.6,19.0,24.1,51.3
50009,VT,Essex County,"1,098","2,014",799,473,25.0,45.9,18.2,10.8,625,"2,175","1,167",766,13.2,46.0,24.7,16.2
50011,VT,Franklin County,"5,140","12,123","7,333","4,889",17.4,41.1,24.9,16.6,"3,202","13,020","9,840","8,254",9.3,37.9,28.7,24.1
50013,VT,Grand Isle County,756,"1,622","1,220","1,198",15.8,33.8,25.4,25.0,376,"1,422","1,377","2,096",7.1,27.0,26.1,39.8
50015,VT,Lamoille County,"1,993","4,669","3,845","4,774",13.0,30.6,25.2,31.2,"1,276","4,546","5,165","6,792",7.2,25.6,29.1,38.2
50017,VT,Orange County,"3,000","7,047","4,283","4,491",15.9,37.4,22.8,23.9,"1,739","7,671","5,637","6,169",8.2,36.2,26.6,29.1
50019,VT,Orleans County,"3,876","7,260","3,806","2,872",21.8,40.8,21.4,16.1,"2,311","7,798","5,400","4,256",11.7,39.5,27.3,21.5
50021,VT,Rutland County,"6,802","15,500","10,943","10,044",15.7,35.8,25.3,23.2,"3,161","14,703","11,670","13,166",7.4,34.4,27.3,30.8
